ttime,pm1,pm2,pm3,am,sm,lum,temp,humd,pres,st
05-02-2023 10:57,1.67,1.11,30.73,4,342,8157,30.4,35.42,93392.82,27.54
05-02-2023 11:22,0.55,1.67,31.29,3.2,342,6250,31.12,33.87,93363.2,27.49
05-02-2023 11:47,1.11,1.67,31.29,4,343,6944,31.8,31.84,93328.2,27.42
05-02-2023 12:12,0.55,1.11,30.73,2.4,343,10790,31.72,31.03,93303.22,27.45
05-02-2023 12:37,1.11,1.11,30.73,6.4,343,9890,32.54,29.65,93253.22,27.56
05-02-2023 13:02,0.55,1.11,30.73,2.4,343,3275,33.5,28.13,93201.51,27.77
05-02-2023 13:27,1.11,1.11,30.73,0.8,343,597,33.04,26.78,93158.56,27.9
05-02-2023 13:52,1.67,1.11,30.73,0.8,343,404,33.88,26.35,93114.28,28.04
05-02-2023 14:17,0.55,1.67,30.73,1.6,343,384,34.08,24.9,93073.89,28.21
05-02-2023 14:42,1.11,1.67,30.73,4,342,384,34.52,24.56,93060.49,28.37
05-02-2023 15:07,0.55,1.11,30.73,1.6,343,384,35,24.4,93042.75,28.56
05-02-2023 15:32,1.11,1.11,30.73,3.2,343,384,34.24,25.25,93036.14,28.72
05-02-2023 15:57,1.67,1.11,30.73,0,343,384,34.06,25.33,93024.74,28.9
05-02-2023 16:22,0.55,1.67,31.29,4,344,384,32.99,27.09,93026.15,29.06
05-02-2023 16:47,1.11,1.67,31.29,1.6,343,384,31.95,27.64,93046.8,29.21
05-02-2023 17:12,0.55,1.11,30.73,5.6,343,1446,31.09,27.91,93059.64,29.35
05-02-2023 17:37,1.11,1.11,30.73,0.8,342,5140,28.75,31.03,93092.17,29.47
05-02-2023 18:02,0.55,1.11,30.73,2.4,342,2024,27.54,32.79,93115.15,29.58
05-02-2023 18:27,1.11,1.11,30.73,1.6,342,230,25.89,35.97,93154.49,29.66
05-02-2023 18:52,1.67,1.11,30.73,2.4,342,7,24.97,38.83,93183.94,29.73
05-02-2023 19:17,0.55,1.67,30.73,0,342,5,22.47,45.15,93204.59,29.78
05-02-2023 19:42,1.11,1.67,30.73,0,342,5,21.62,47.7,93231.17,29.8
05-02-2023 20:07,0.55,1.11,30.73,0,342,5,21.03,51.06,93274.24,29.8
05-02-2023 20:32,1.11,1.11,30.73,1.6,342,5,21.84,47.97,93288.25,29.8
05-02-2023 20:57,1.67,1.11,30.73,3.2,342,5,22.53,44.37,93320,29.78
05-02-2023 21:22,0.55,1.67,31.29,0,342,5,22.07,45.18,93331.05,29.75
05-02-2023 21:47,1.11,1.67,31.29,0,343,5,21.22,48.13,93335.9,29.72
05-02-2023 22:12,0.55,1.11,30.73,0,343,5,20.25,51.12,93363.37,29.66
05-02-2023 22:37,1.11,1.11,30.73,0,342,5,20.13,51.52,93356.85,29.61
05-02-2023 23:02,0.55,1.11,30.73,0,342,5,20.34,51.01,93356.16,29.55
05-02-2023 23:27,1.11,1.11,30.73,0,342,5,18.53,58.73,93333.88,29.48
05-02-2023 23:53,1.67,1.11,30.73,0,342,5,18.12,60.59,93327.72,29.41
06-02-2023 00:18,0.55,1.67,30.73,0,342,5,17.37,62.53,93309.81,29.34
06-02-2023 00:44,1.11,1.67,30.73,0,342,5,17.14,64.86,93286.99,29.26
06-02-2023 01:09,0.55,1.11,30.73,0,342,5,16.89,67.08,93269.87,29.18
06-02-2023 01:34,1.11,1.11,30.73,0,342,5,16.46,69.6,93246.69,29.11
06-02-2023 01:59,0.55,1.11,30.73,0,342,5,16.36,69.62,93226.24,29.02
06-02-2023 02:25,1.11,1.11,30.73,0,342,5,15.93,72.25,93214.69,28.93
06-02-2023 02:51,1.67,1.11,30.73,0,341,5,16.05,73.57,93193.05,28.84
06-02-2023 03:17,0.55,1.67,30.73,0,341,5,15.27,78.66,93203.19,28.77
06-02-2023 03:42,1.11,1.67,30.73,0,341,5,14.97,81.76,93191.47,28.68
06-02-2023 04:07,0.55,1.11,30.73,0,341,0,15.02,84.8,93206.29,28.58
06-02-2023 04:32,1.11,1.11,30.73,0,341,0,14.88,87.59,93201.14,28.5
06-02-2023 04:57,1.67,1.11,30.73,0,340,1,14.57,90.09,93217.3,28.41
06-02-2023 05:22,0.55,1.67,30.73,0,340,1,15.21,87.32,93246.53,28.33
06-02-2023 05:47,1.11,1.67,30.73,0,340,1,15.15,85.79,93253.22,28.24
06-02-2023 06:13,0.55,1.11,30.73,0,340,1,15.18,84.51,93267.81,28.17
06-02-2023 06:38,1.11,1.11,30.73,0,339,5,14.96,85.76,93294.57,28.11
06-02-2023 07:04,0.55,1.11,30.73,0,339,477,15.02,85.47,93325.21,28.04
06-02-2023 07:29,1.11,1.11,30.73,0,339,1699,15.97,81.64,93350.85,27.82
06-02-2023 07:55,1.67,1.11,30.73,1.6,339,2880,18.22,71.81,93362.37,27.76
06-02-2023 08:21,0.55,1.67,30.73,0,339,4138,20.82,64.87,93388.49,27.69
06-02-2023 08:47,1.11,1.67,30.73,1.6,340,5194,25.2,46.92,93412.37,27.71
06-02-2023 09:12,0.55,1.11,30.73,0.8,341,5956,27.97,40.17,93439.54,27.78
06-02-2023 09:37,1.11,1.11,30.73,4.8,341,6609,28.65,37.44,93464,27.85
06-02-2023 10:03,0.55,1.11,30.17,0.8,342,7851,29.5,35.61,93483,27.95
06-02-2023 10:29,1.11,1.11,30.17,2.4,342,8669,30.73,33.72,93468.82,28.07
06-02-2023 10:54,1.67,1.11,30.17,4,342,8204,31.26,32,93429.44,28.2
06-02-2023 11:20,0.55,1.67,30.73,4,343,6462,31.65,31.85,93400.46,28.66
06-02-2023 11:46,1.11,1.67,30.73,2.4,343,6970,32.29,30.04,93369.25,28.83
06-02-2023 12:12,0.55,1.11,30.73,1.6,343,11243,32.11,29.44,93331.18,28.99
06-02-2023 12:38,1.11,1.11,30.73,0,343,11900,31.95,29.73,93298.16,29.15
06-02-2023 13:04,0.55,1.11,30.17,0.8,343,2781,33.34,27.19,93254.53,29.3
06-02-2023 13:30,1.11,1.11,30.17,5.6,343,609,33.47,26.28,93216.67,29.44
06-02-2023 13:56,1.67,1.11,30.17,1.6,343,405,34.06,26.14,93165.64,29.57
06-02-2023 14:22,0.55,1.67,30.73,3.2,342,384,34.29,25.75,93135.14,29.66
06-02-2023 14:48,1.11,1.67,30.73,2.4,343,384,34.68,25.48,93116.57,29.76
06-02-2023 15:13,0.55,1.11,30.17,3.2,343,384,35,24.27,93074.42,29.83
06-02-2023 15:39,1.11,1.11,30.17,0,343,384,34.2,24.18,93059.09,29.88
06-02-2023 16:05,0.55,1.11,30.17,0,343,384,33.47,26.55,93043.2,29.91
06-02-2023 16:30,1.11,1.11,30.17,1.6,343,576,32.4,26.92,93054.07,29.93
06-02-2023 16:56,1.67,1.11,30.17,0,343,5393,31.43,29.15,93057.34,29.93
06-02-2023 17:22,0.55,1.67,30.73,0,342,5653,29.35,32.2,93091.13,29.92
06-02-2023 17:48,1.11,1.67,30.73,0,341,3840,27.19,36.86,93105.1,29.89
06-02-2023 18:14,0.55,1.11,30.17,1.6,342,1028,27.15,41.28,93140.99,29.87
06-02-2023 18:39,1.11,1.11,30.17,2.4,342,12,25.84,50.13,93178.15,29.82
06-02-2023 19:05,0.55,1.11,30.17,0,341,5,24.34,54.91,93213.9,29.78
06-02-2023 19:31,1.11,1.11,30.17,0,342,5,23.39,58.47,93245.22,29.73
06-02-2023 19:57,1.67,1.11,30.17,0.8,342,5,22.81,60.49,93286.81,29.66
06-02-2023 20:23,0.55,1.67,30.17,0,342,5,22.42,58.72,93330.07,29.6
06-02-2023 20:49,1.11,1.67,30.17,1.6,342,5,22,57.96,93340.74,29.53
06-02-2023 21:15,0.55,1.11,30.17,0,342,5,21.44,58.94,93352.37,29.45
06-02-2023 21:41,1.11,1.11,30.17,0,342,5,20.65,62.02,93339.29,29.38
06-02-2023 22:07,0.55,1.11,30.17,0.8,342,5,20.67,62.98,93342.97,29.31
06-02-2023 22:33,1.11,1.11,30.17,0,342,5,19.9,66.09,93307.8,29.23
06-02-2023 22:59,0.55,1.11,29.61,0.8,342,5,19.39,68.51,93297.82,29.15
06-02-2023 23:25,1.11,1.11,29.61,0,342,5,18.5,73.2,93280.24,29.07
06-02-2023 23:51,1.67,1.11,29.61,0,342,5,18.25,73.44,93265.96,28.99
07-02-2023 00:17,0.55,1.67,30.17,0,342,5,17.97,73.71,93250.19,28.91
07-02-2023 00:43,1.11,1.67,30.17,0,342,5,18.18,71.43,93244.16,28.82
07-02-2023 01:09,0.55,1.11,30.17,0,342,5,17.39,74.86,93219.44,28.74
07-02-2023 01:35,1.11,1.11,30.17,0,342,5,16.86,76.38,93214.12,28.65
07-02-2023 02:01,0.55,1.11,29.61,0,342,5,16.69,74.22,93202.84,28.57
07-02-2023 02:27,1.11,1.11,29.61,0,341,5,16.35,74.13,93184.62,28.49
07-02-2023 02:53,1.67,1.11,29.61,0,341,5,16.09,74.18,93174.94,28.42
07-02-2023 03:19,0.55,1.67,30.17,0,341,5,15.75,76.84,93158.14,28.35
07-02-2023 03:45,1.11,1.67,30.17,0,341,1,15.88,75.59,93148.62,28.28
07-02-2023 04:11,0.55,1.11,29.61,0,341,1,15.6,74.67,93127.03,28.21
07-02-2023 04:37,1.11,1.11,29.61,0,341,1,15.35,73.3,93140.8,28.13
07-02-2023 05:03,0.55,1.11,29.61,0,340,1,15.22,73.78,93162.42,27.99
07-02-2023 05:29,1.11,1.11,29.61,0,340,1,14.76,75.48,93193.78,27.95
07-02-2023 05:55,1.67,1.11,29.61,0,340,1,14.6,75.26,93210.12,27.91
07-02-2023 06:21,0.55,1.67,30.17,0,339,0,14.52,74.37,93230.88,27.9
07-02-2023 06:47,1.11,1.67,30.17,0,339,51,14.46,75.82,93262.26,27.9
07-02-2023 07:13,0.55,1.11,29.61,0,339,712,14.76,72.74,93301.05,28.05
07-02-2023 07:39,1.11,1.11,29.61,0,339,2159,15.3,73.15,93343.44,28.26
07-02-2023 08:05,0.55,1.11,29.61,0,339,3413,17.9,68.43,93367.55,28.39
07-02-2023 08:31,1.11,1.11,29.61,1.6,339,4631,22.28,49.59,93412.03,28.54
07-02-2023 08:57,1.67,1.11,29.61,1.6,340,5600,26.46,36.66,93446.81,29.04
07-02-2023 09:23,0.55,1.67,30.17,1.6,342,6485,28.87,30.96,93453.01,29.21
07-02-2023 09:49,1.11,1.67,30.17,0.8,342,7504,30.3,28.69,93491.87,29.54
07-02-2023 10:15,0.55,1.11,29.61,2.4,342,8834,31.2,26.08,93488.5,29.69
07-02-2023 10:41,1.11,1.11,29.61,0.8,343,9747,32.27,26.96,93472.53,29.83
07-02-2023 11:07,0.55,1.11,29.61,3.2,343,6550,31.4,27.5,93433.24,29.94
07-02-2023 11:33,1.11,1.11,29.61,0.8,343,6384,32.13,27.14,93404.65,30.04
07-02-2023 11:59,0.55,1.11,29.61,2.4,344,9351,31.92,27.48,93372.74,30.13
07-02-2023 12:25,1.11,1.11,29.61,5.6,343,11012,32.4,25.59,93324.47,30.19
07-02-2023 12:51,1.67,1.11,29.61,2.4,342,10567,31.85,27.3,93275.26,30.22
07-02-2023 13:17,0.55,1.67,29.61,1.6,342,2554,32.9,25.73,93224.37,30.24
07-02-2023 13:43,1.11,1.67,29.61,4,342,2032,32.74,25.92,93164.06,30.25
07-02-2023 14:09,0.55,1.11,29.61,0.8,342,908,33.04,25.55,93115.87,30.24
07-02-2023 14:35,1.11,1.11,29.61,6.4,342,384,33.79,24.89,93076.14,30.22
07-02-2023 15:01,0.55,1.11,29.61,5.6,342,384,33.95,24.44,93032.7,30.19
07-02-2023 15:27,1.11,1.11,29.61,1.6,343,384,35.06,24.16,93025.51,30.15
07-02-2023 15:53,1.67,1.11,29.61,0.8,343,384,33.79,25.57,93022.21,30.1
07-02-2023 16:19,0.55,1.67,29.61,1.6,344,384,33.16,26.21,93012.34,30.05
07-02-2023 16:45,1.11,1.67,29.61,1.6,343,414,32.27,26.85,93026.89,29.98
07-02-2023 17:11,0.55,1.11,29.61,2.4,343,10539,30.85,30.95,93034.49,29.92
07-02-2023 17:37,1.11,1.11,29.61,2.4,341,3736,27.78,35.4,93070.4,29.85
07-02-2023 18:03,0.55,1.11,29.61,1.6,341,1331,26.26,38.23,93098.99,29.77
07-02-2023 18:29,1.11,1.11,29.61,0,341,133,24.37,43.39,93134.75,29.69
07-02-2023 18:55,1.67,1.11,29.61,0,341,5,22.69,48.61,93158.32,29.61
07-02-2023 19:21,0.55,1.67,29.61,0,341,5,21.79,51.82,93192.94,29.53
07-02-2023 19:47,1.11,1.67,29.61,0,341,5,20.78,55.87,93222.45,29.45
07-02-2023 20:13,0.55,1.11,29.61,0,341,5,20.62,57.7,93249.81,29.37
07-02-2023 20:39,1.11,1.11,29.61,0,341,5,20.14,62.31,93278.81,29.28
07-02-2023 21:05,0.55,1.11,29.61,0,341,5,19.85,66.54,93307.37,29.19
07-02-2023 21:31,1.11,1.11,29.61,0,341,5,19.65,70.78,93325.91,29.11
07-02-2023 21:57,1.67,1.11,29.61,0,341,5,19.37,74.71,93317,29.02
07-02-2023 22:23,0.55,1.67,30.17,0,342,5,18.7,80.13,93312.67,28.93
07-02-2023 22:49,1.11,1.67,30.17,0,342,5,18.67,80.35,93311.5,28.84
07-02-2023 23:15,0.55,1.11,29.61,0,342,5,18.19,83.29,93296.84,28.76
07-02-2023 23:41,1.11,1.11,29.61,0,342,5,17.96,84.59,93279.51,28.68
08-02-2023 00:07,0.55,1.11,29.61,0,341,5,17.85,85.43,93266,28.61
08-02-2023 00:33,1.11,1.11,29.61,0,341,5,17.34,88.52,93251.01,28.55
08-02-2023 00:59,0.55,1.11,29.61,0,341,5,17.04,88.46,93225.07,28.47
08-02-2023 01:25,1.11,1.11,29.61,0,341,5,16.65,88.85,93217.51,28.15
08-02-2023 01:51,1.67,1.11,29.61,0,341,5,16.48,88.97,93195.12,28.12
08-02-2023 02:17,0.55,1.67,29.61,0,341,5,16.32,90.9,93187.11,28.15
08-02-2023 02:43,1.11,1.67,29.61,0,341,5,16.15,92.01,93184.55,28.18
08-02-2023 03:09,0.55,1.11,29.61,2.4,341,5,16.67,86.83,93187.51,28.57
08-02-2023 03:35,1.11,1.11,29.61,0,340,5,15.88,94.32,93179.84,28.72
08-02-2023 04:01,0.55,1.11,29.61,0,340,5,15.52,99.61,93173.37,28.88
08-02-2023 04:27,1.11,1.11,29.61,0,340,5,15.36,100,93181.12,29.04
08-02-2023 04:53,1.67,1.11,29.61,0,340,5,15.23,100,93187.64,29.22
08-02-2023 05:19,0.55,1.67,29.61,0,339,5,15.56,99.99,93211.92,29.39
08-02-2023 05:45,1.11,1.67,29.61,0,339,1,14.94,100,93235.24,29.57
08-02-2023 06:11,0.55,1.11,29.61,0,339,1,14.77,100,93257.05,29.73
08-02-2023 06:37,1.11,1.11,29.61,0,339,4,14.71,100,93297.09,29.88
08-02-2023 07:03,0.55,1.11,29.61,0,338,475,14.86,98.31,93322.05,30.02
08-02-2023 07:29,1.11,1.11,29.61,0,339,1519,15.71,94.84,93341.6,30.14
08-02-2023 07:55,1.67,1.11,29.61,0,338,2543,16.88,86.8,93380.24,30.26
08-02-2023 08:21,0.55,1.67,29.61,0,338,3508,19.85,72.11,93416.28,30.35
08-02-2023 08:47,1.11,1.67,29.61,0.8,338,4099,22.13,62.21,93443.49,30.41
08-02-2023 09:13,0.55,1.11,29.61,0.8,339,5631,24.88,51.02,93472.62,30.46
08-02-2023 09:39,1.11,1.11,29.61,4.8,340,6824,28.01,40.37,93488.34,30.49
08-02-2023 10:05,0.55,1.11,29.61,0.8,341,8511,30.69,35.06,93490.86,30.5
08-02-2023 10:31,1.11,1.11,29.61,4.8,341,9605,30.47,33.19,93476.93,30.49
08-02-2023 10:57,1.67,1.11,29.61,2.4,341,8917,30.94,32.68,93469.38,30.49
08-02-2023 11:23,0.55,1.67,30.17,3.2,342,6197,31.69,31.35,93441.24,30.46
08-02-2023 11:49,1.11,1.67,30.17,3.2,342,7242,32.54,29.07,93393.72,30.42
08-02-2023 12:15,0.55,1.11,29.61,1.6,342,11119,31.98,28.27,93344.56,30.37
08-02-2023 12:41,1.11,1.11,29.61,4.8,342,6930,32.95,26.65,93309.94,30.32
08-02-2023 13:07,0.55,1.11,29.61,4.8,342,2293,33.9,25.92,93264.94,30.26
08-02-2023 13:33,1.11,1.11,29.61,2.4,342,546,33.43,24.73,93213.05,30.2
08-02-2023 13:59,0.55,1.11,29.61,4.8,342,384,34.49,23.51,93178.11,30.13
08-02-2023 14:25,1.11,1.11,29.61,4.8,342,384,34.68,23.11,93127.71,30.05
08-02-2023 14:51,1.67,1.11,29.61,2.4,342,384,35.49,21.24,93109.28,29.97
08-02-2023 15:17,0.55,1.67,29.61,2.4,342,384,35.54,20.09,93087.78,29.88
08-02-2023 15:43,1.11,1.67,29.61,2.4,342,384,34.72,20.01,93067.56,29.8
08-02-2023 16:09,0.55,1.11,29.61,4,342,384,34.04,21.87,93066.05,29.72
08-02-2023 16:35,1.11,1.11,29.61,5.6,343,384,33.45,21.91,93056.39,29.63
08-02-2023 17:01,0.55,1.11,29.61,1.6,342,9749,32.29,23.06,93066,29.54
08-02-2023 17:27,1.11,1.11,29.61,4,341,7015,30.25,25.7,93086.07,29.45
08-02-2023 17:53,1.67,1.11,29.61,1.6,341,3322,29.32,28.91,93117.49,29.36
08-02-2023 18:19,0.55,1.67,29.61,0.8,341,658,27.23,33.26,93140.14,29.27
08-02-2023 18:45,1.11,1.67,29.61,1.6,341,11,26.27,35.31,93171.84,29.18
08-02-2023 19:11,0.55,1.11,29.61,1.6,341,5,25.64,36.96,93197.57,29.09
08-02-2023 19:37,1.11,1.11,29.61,2.4,341,5,25.57,35.43,93219.05,28.99
08-02-2023 20:03,0.55,1.11,29.61,3.2,341,5,24.51,37.66,93245.65,28.91
08-02-2023 20:29,1.11,1.11,29.61,3.2,341,5,24.23,38.43,93288.3,28.84
08-02-2023 20:55,1.67,1.11,29.61,1.6,342,5,23.62,40.04,93305.8,28.77
08-02-2023 21:21,0.55,1.67,29.61,1.6,341,5,21.37,46.89,93329.24,28.61
08-02-2023 21:47,1.11,1.67,29.61,0,341,5,20.69,48.1,93356.16,28.52
08-02-2023 22:13,0.55,1.11,29.61,1.6,342,5,21.03,48.09,93380.05,28.45
08-02-2023 22:39,1.11,1.11,29.61,0,342,5,19.96,52.96,93377.65,28.38
08-02-2023 23:05,0.55,1.11,29.61,0,341,5,19.28,56.06,93367.24,28.3
08-02-2023 23:31,1.11,1.11,29.61,0,341,5,18.63,59.36,93357.06,28.57
08-02-2023 23:57,1.67,1.11,29.61,0,341,5,17.96,60.77,93337.63,28.82
09-02-2023 00:23,0.55,1.67,30.17,0,341,5,17.51,64.74,93325.03,29.13
09-02-2023 00:49,1.11,1.67,30.17,0,341,5,17.03,66.7,93293.79,29.3
09-02-2023 01:15,0.55,1.11,29.61,0,341,5,16.7,67.07,93266.84,29.47
09-02-2023 01:41,1.11,1.11,29.61,0,341,5,16.79,67.1,93248.39,29.65
09-02-2023 02:07,0.55,1.11,29.61,1.6,341,5,17.05,65.36,93242.17,29.81
09-02-2023 02:33,1.11,1.11,29.61,0,340,5,16.94,68.02,93213.77,29.97
09-02-2023 02:59,0.55,1.11,29.61,0,340,5,16.52,71.7,93176.26,30.11
09-02-2023 03:25,1.11,1.11,29.61,0,340,5,16.19,74.92,93165.18,30.24
09-02-2023 03:51,1.67,1.11,29.61,0,340,5,16.14,75.49,93153.07,30.35
09-02-2023 04:17,0.55,1.67,29.61,0,339,1,15.88,76.97,93166.45,30.45
09-02-2023 04:43,1.11,1.67,29.61,0,339,1,15.47,79.01,93172.15,30.53
09-02-2023 05:09,0.55,1.11,29.61,0,339,1,15.28,80.62,93184.87,30.59
09-02-2023 05:35,1.11,1.11,29.61,0,339,1,15.23,80.8,93214.85,30.62
09-02-2023 06:01,0.55,1.11,29.61,0,339,1,14.72,83.93,93244.95,30.63
09-02-2023 06:27,1.11,1.11,29.61,0,338,1,14.52,84.52,93292.15,30.64
09-02-2023 06:53,1.67,1.11,29.61,0,338,234,14.85,81.56,93324.76,30.63
09-02-2023 07:19,0.55,1.67,29.61,0,338,1537,15.55,81.3,93363.4,30.62
09-02-2023 07:45,1.11,1.67,29.61,0.8,338,2936,17.04,78.26,93394.99,30.58
09-02-2023 08:11,0.55,1.11,29.61,1.6,338,4243,20.82,58.32,93415.21,30.54
09-02-2023 08:37,1.11,1.11,29.61,1.6,339,5408,24.7,47.74,93443.99,30.49
09-02-2023 09:03,0.55,1.11,29.61,3.2,339,6106,25.88,44.47,93496.14,30.43
09-02-2023 09:29,1.11,1.11,29.61,4.8,340,7091,27.8,41.4,93529.32,30.37
09-02-2023 09:55,1.67,1.11,29.61,3.2,340,8446,29.38,38.91,93545.44,30.31
09-02-2023 10:21,0.55,1.67,29.61,4,341,8305,29.9,37.32,93548.37,30.24
09-02-2023 10:47,1.11,1.67,29.61,3.2,341,10054,31.3,36.27,93538.03,30.16
09-02-2023 11:13,0.55,1.11,29.61,4.8,341,7170,31.63,34.38,93516.27,30.08
09-02-2023 11:39,1.11,1.11,29.61,3.2,342,7720,32.38,32.88,93474.56,30
09-02-2023 12:05,0.55,1.11,29.61,1.6,342,11705,32.25,32.12,93437.55,29.91
09-02-2023 12:31,1.11,1.11,29.61,7.2,342,9749,32.81,30.23,93402.82,29.83
09-02-2023 12:57,1.67,1.11,29.61,0.8,342,3528,33.52,29.65,93341.51,29.74
09-02-2023 13:23,0.55,1.67,30.17,2.4,342,594,33.88,27.22,93286.62,29.66
09-02-2023 13:49,1.11,1.67,30.17,5.6,341,393,33.58,26.65,93219.37,29.57
09-02-2023 14:15,0.55,1.11,29.61,8,342,384,34.9,24.25,93185.5,29.48
09-02-2023 14:41,1.11,1.11,29.61,4.8,342,384,35.52,23.04,93152.92,29.38
09-02-2023 15:07,0.55,1.11,29.61,3.2,342,384,35.34,23.66,93143.13,29.29
09-02-2023 15:33,1.11,1.11,29.61,4.8,342,384,35.02,23.96,93127.74,29.2
09-02-2023 15:59,0.55,1.11,29.61,3.2,342,384,34.38,24.11,93129.17,29.11
09-02-2023 16:25,1.11,1.11,29.61,3.2,342,384,33.61,24.46,93128.4,29.03
09-02-2023 16:51,1.67,1.11,29.61,4.8,343,384,32.93,24.49,93147.59,28.96
09-02-2023 17:17,0.55,1.67,29.61,1.6,342,8178,30.53,27.21,93176.22,28.89
09-02-2023 17:43,1.11,1.67,29.61,0.8,341,4890,29.19,28.49,93202.65,28.64
09-02-2023 18:09,0.55,1.11,29.61,0.8,341,1449,27.37,32.06,93243.03,28.58
09-02-2023 18:35,1.11,1.11,29.61,0,340,68,25.78,34.7,93278.01,28.52
09-02-2023 19:01,0.55,1.11,29.61,0,340,5,22.81,42.78,93320.57,28.48
09-02-2023 19:27,1.11,1.11,29.61,0,340,5,22.1,43.68,93349.76,28.47
09-02-2023 19:53,1.67,1.11,29.61,0,340,5,21.67,44.7,93384.75,28.66
09-02-2023 20:19,0.55,1.67,29.61,2.4,341,5,22.79,41.57,93425.03,28.77
09-02-2023 20:45,1.11,1.67,29.61,0.8,341,5,22.73,41.04,93471.26,28.9
09-02-2023 21:11,0.55,1.11,29.61,0,341,5,21.67,44.74,93485.17,29.04
09-02-2023 21:37,1.11,1.11,29.61,0,341,5,20.39,47.66,93484.22,29.19
09-02-2023 22:03,0.55,1.11,29.61,0,341,5,19.43,50.66,93493.46,29.35
09-02-2023 22:29,1.11,1.11,29.61,0,341,5,19.11,52.69,93496.94,29.52
09-02-2023 22:55,1.67,1.11,29.61,0,341,5,18.36,55.14,93498.22,29.68
09-02-2023 23:21,0.55,1.67,29.61,0,341,5,17.78,58.56,93478.94,29.84
09-02-2023 23:47,1.11,1.67,29.61,0,341,5,17.43,58.58,93466.12,30
10-02-2023 00:13,0.55,1.11,29.61,0,341,5,17.46,57.58,93452.41,30.14
10-02-2023 00:39,1.11,1.11,29.61,0,341,5,17.25,60.04,93434.76,30.27
10-02-2023 01:05,0.55,1.11,29.61,0,341,5,17,61.67,93412.39,30.38
10-02-2023 01:31,1.11,1.11,29.61,0,341,5,16.52,64.87,93395.87,30.48
10-02-2023 01:57,1.67,1.11,29.61,0,340,5,16.42,65.97,93388.01,30.56
10-02-2023 02:23,0.55,1.67,30.17,0,340,5,15.85,70.35,93365.05,30.61
10-02-2023 02:49,1.11,1.67,30.17,0,340,5,15.77,70.97,93342.05,30.65
10-02-2023 03:15,0.55,1.11,29.61,0,340,5,15.3,72.66,93320.44,30.67
10-02-2023 03:41,1.11,1.11,29.61,0,340,5,15.28,74.14,93314.76,30.68
10-02-2023 04:07,0.55,1.11,29.61,0,339,5,15.15,76.38,93309.84,30.67
10-02-2023 04:33,1.11,1.11,29.61,0,339,5,15.46,77.6,93318.17,30.64
10-02-2023 04:59,0.55,1.11,29.61,0,339,5,15.06,81.83,93334.59,30.62
10-02-2023 05:25,1.11,1.11,29.61,0,339,5,15.27,81.84,93368.45,30.57
10-02-2023 05:51,1.67,1.11,29.61,0,339,5,14.6,85.48,93414.25,30.52
10-02-2023 06:17,0.55,1.67,29.61,0,338,1,14.89,83.06,93450.84,30.47
10-02-2023 06:43,1.11,1.67,29.61,0,338,26,15.02,83.83,93489.92,30.4
10-02-2023 07:09,0.55,1.11,29.61,0,338,941,14.92,85.85,93540.85,30.34
10-02-2023 07:35,1.11,1.11,29.61,0,338,2312,16.39,79.88,93568.92,30.26
10-02-2023 08:01,0.55,1.11,29.61,1.6,338,3630,19.04,65.46,93581.65,30.19
10-02-2023 08:27,1.11,1.11,29.61,0.8,338,4823,22.77,53.1,93612.09,30.1
10-02-2023 08:53,1.67,1.11,29.61,1.6,339,5610,26.48,41.55,93648.44,30.02
10-02-2023 09:19,0.55,1.67,29.61,2.4,340,6206,28.8,36.27,93671.45,29.94
10-02-2023 09:45,1.11,1.67,29.61,2.4,340,6761,29.68,34.19,93699.2,29.85
10-02-2023 10:11,0.55,1.11,29.61,0.8,341,7458,30.25,32.81,93702.44,29.76
10-02-2023 10:37,1.11,1.11,29.61,1.6,341,9812,31.21,32.85,93690.82,29.67
10-02-2023 11:03,0.55,1.11,29.61,3.2,341,8256,32.2,30.84,93664.97,29.59
10-02-2023 11:29,1.11,1.11,29.61,3.2,342,5681,32.13,29.64,93626.1,29.5
10-02-2023 11:55,1.67,1.11,29.61,4,342,8016,32.15,28.14,93589.19,29.4
10-02-2023 12:21,0.55,1.67,29.61,4.8,341,10948,31.97,26.59,93533.65,29.31
10-02-2023 12:47,1.11,1.67,29.61,4,341,5915,33.56,24.15,93479.78,29.21
10-02-2023 13:13,0.55,1.11,29.61,5.6,341,1069,34.24,23.37,93429.89,29.12
10-02-2023 13:39,1.11,1.11,29.61,2.4,341,440,33.97,23.06,93388.57,29.04
10-02-2023 14:05,0.55,1.11,29.61,5.6,341,384,34.06,22.8,93344.88,28.97
10-02-2023 14:31,1.11,1.11,29.61,0.8,341,384,34.45,22.55,93308.99,28.9
10-02-2023 14:57,1.67,1.11,29.61,5.6,341,384,34.06,22.15,93271.4,28.82
10-02-2023 15:23,0.55,1.67,30.17,5.6,341,384,34.97,22.16,93239.09,28.73
10-02-2023 15:49,1.11,1.67,30.17,3.2,342,384,34.27,24.28,93208.65,28.58
10-02-2023 16:15,0.55,1.11,29.61,7.2,342,384,33.45,25.04,93202.57,28.52
10-02-2023 16:41,1.11,1.11,29.61,3.2,342,397,32.58,25.8,93191.19,28.48
10-02-2023 17:07,0.55,1.11,29.61,7.2,341,9385,30.62,26.45,93192.21,28.73
10-02-2023 17:33,1.11,1.11,29.61,0,340,5915,29.51,25.21,93212.37,28.85
10-02-2023 17:59,0.55,1.11,29.61,3.2,340,2921,28.38,25.93,93236.22,29.31
